0.04050 0.0067969998
0.04140 0.0067969998
0.04220 0.0067969998
0.04300 0.0067969998
0.04410 0.0067969998
0.04510 0.0067969998
0.04600 0.0067969998
0.04700 0.0067969998
0.04800 0.0067969998
0.04900 0.0067969998
0.05000 0.0067969998
0.05060 0.0067969998
0.05120 0.0067969998
0.05200 0.0067969998
0.05300 0.0067969998
0.05400 0.0067969998
0.05500 0.0067969998
0.05600 0.0067969998
0.05700 0.0067969998
0.05800 0.0067969998
0.05900 0.0067969998
0.06000 0.0067969998
0.06100 0.0067969998
0.06200 0.0067969998
0.06300 0.0067969998
0.06400 0.0067969998
0.06500 0.0067969998
0.06580 0.0067969998
0.06650 0.0067969998
0.06750 0.0067969998
0.06850 0.0067969998
0.06950 0.0067969998
0.07050 0.0067969998
0.07160 0.0067969998
0.07260 0.0067969998
0.07350 0.0067969998
0.07450 0.0067969998
0.07550 0.0067969998
0.07650 0.0067969998
0.07750 0.0067969998
0.07850 0.0067969998
0.07950 0.0067969998
0.08050 0.0067969998
0.08150 0.0067969998
0.08250 0.0067969998
0.08350 0.0067969998
0.08450 0.0067969998
0.08550 0.0067969998
0.08650 0.0067969998
0.08750 0.0067969998
0.08850 0.0067969998
0.08950 0.0067969998
0.09050 0.0067969998
0.09150 0.0067969998
0.09250 0.0067969998
0.09350 0.0067969998
0.09450 0.0067969998
0.09550 0.0067969998
0.09650 0.0067969998
0.09750 0.0067969998
0.09850 0.0067969998
0.09950 0.0067969998
0.10050 0.0067969998
0.10150 0.0067969998
0.10250 0.0067969998
0.10350 0.0067969998
0.10450 0.0067969998
0.10550 0.0067969998
0.10650 0.0067969998
0.10750 0.0067969998
0.10850 0.0067969998
0.10950 0.0067969998
0.11050 0.0067969998
0.11150 0.0067969998
0.11250 0.0067969998
0.11350 0.0067969998
0.11450 0.0067969998
0.11550 0.0067969998
0.11650 0.0067969998
0.11750 0.0067969998
0.11850 0.0067969998
0.11950 0.0067969998
0.12050 0.0067969998
0.12150 0.0067969998
0.12250 0.0067969998
0.12350 0.0067969998
0.12450 0.0067969998
0.12550 0.0067969998
0.12650 0.0067969998
0.12750 0.0067969998
0.12850 0.0067969998
0.12950 0.0067969998
0.13050 0.0067969998
0.13150 0.0067969998
0.13250 0.0067969998
0.13350 0.0067969998
0.13450 0.0067969998
0.13550 0.0067969998
0.13650 0.0067969998
0.13750 0.0067969998
0.13850 0.0067969998
0.13950 0.0067969998
0.14050 0.0067969998
0.14150 0.0067969998
0.14250 0.0067969998
0.14350 0.0067969998
0.14420 0.0067969998
0.14470 0.0067969998
0.14550 0.0067969998
0.14650 0.0067969998
0.14750 0.0067969998
0.14850 0.0067969998
0.14950 0.0067969998
